item,user,rating
42029,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
28029,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
42070,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
9269,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
19333,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
5010,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
16110,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
24090,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
16085,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
22084,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
18117,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
19016,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
44144,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
19187,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
9154,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
25032,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
9200,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
24194,wlfQ-EST-H0orpC5MmBKxBybR7U49lXh,1
3038,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
33046,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47189,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
31055,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
17024,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
9361,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
5142,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47016,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
18114,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
19322,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
4014,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
26095,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
40172,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
8201,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
48062,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
17166,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
8129,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
37074,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10059,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
44266,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
44032,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
32060,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
22006,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
50054,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
43117,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47019,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
46119,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
3020,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
49152,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
22233,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
24102,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
49169,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
25233,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
22003,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
17158,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10101,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
43143,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
39013,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
40154,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
49178,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
9221,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
46064,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
37004,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
5076,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
21015,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
26132,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
9352,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
26038,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
26063,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
22041,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
28117,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
31053,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
44038,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
16270,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
26052,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
12017,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10157,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
19182,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47094,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10208,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
16001,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
22226,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
43102,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
42031,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
24052,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
7025,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
40039,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
25151,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
43049,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
48907,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
37122,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
9265,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
44125,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47113,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
44130,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
31008,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
12125,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
25909,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
37068,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
39053,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
50177,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
3037,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
24051,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
29065,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10103,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
37309,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10071,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
24043,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
46079,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
7901,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
3035,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
17228,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
10075,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
16159,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
1013,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
6071,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
9170,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
47191,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
50007,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
24087,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,1
14016,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41004,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
12129,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
36021,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
29011,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
26026,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
10216,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
14026,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
45901,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
35019,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
7026,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41010,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
5163,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6046,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
43902,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
21043,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
43139,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
28153,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
8097,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
20015,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
40203,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
24038,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
13001,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
8274,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
11029,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
36044,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
46010,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
17147,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
46195,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
28165,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6162,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
45197,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
3043,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
36040,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6086,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
11021,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
47104,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
33068,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
38009,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
37140,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
4103,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
33069,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
14024,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
7012,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
39030,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
28051,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
45088,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
15022,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
43013,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
30032,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
15031,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
12011,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6154,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
33036,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
48052,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
4011,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
32059,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
15003,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
3120,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
43163,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
8208,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
2079,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
23045,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41056,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
47066,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
32087,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
26102,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
3071,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
1003,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
25019,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
28092,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41085,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
48910,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6055,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
29028,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
27012,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41027,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
38034,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
45182,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
43042,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
45165,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
32007,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
27019,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
38007,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
23082,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6160,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
29038,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
26120,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
6126,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
29020,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
28055,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
9209,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
17067,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
3901,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
47218,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
47050,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
8211,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
41008,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
31905,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
16066,0Qe2-eWz-YdzVbOCQwbUMLRJfuoRNmbn,0
9360,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37197,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
19248,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37124,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
10901,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
32072,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
28126,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
17096,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
5043,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
39041,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
44209,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
45195,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
26001,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
16026,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
16254,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
43062,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47227,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47084,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
8104,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
41014,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
42188,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
46904,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
44240,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
25171,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
42120,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
40901,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
5100,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
28036,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
36028,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
5221,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
46108,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
5204,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
25146,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
25169,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
5033,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
6022,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37223,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
16908,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
50043,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
19901,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
43084,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37157,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37184,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
28173,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
28124,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
27021,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47200,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
22124,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
22227,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
10011,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
50065,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
40048,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37121,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
31054,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9022,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
49096,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47002,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
8064,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
18015,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
45150,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37217,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
27049,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
26117,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
10089,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37163,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
24058,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
29031,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9109,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
26053,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
50126,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
10166,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
10137,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37090,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
19120,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
42022,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9269,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
4080,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37247,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37297,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
46138,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
37360,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
50264,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
44084,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9091,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
25124,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
34110,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
49054,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
46068,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
2065,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
32003,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
29074,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47215,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9200,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9907,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
25096,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
28110,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
9182,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
34052,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
24193,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
49104,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,1
47186,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28133,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
7031,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
25110,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
48085,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
21070,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
38026,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
36046,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28080,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
19046,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
13011,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
43005,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
27057,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
43016,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
14035,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
7044,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
9219,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
41005,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
11038,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
26011,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8155,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
32019,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8263,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
39008,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
3047,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
12077,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
36059,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
7036,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
20067,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
36027,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
15046,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
23006,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8245,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
36048,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
4101,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
20013,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
12084,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
3121,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
46007,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
29023,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
4003,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8221,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
18165,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
36003,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
41045,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
15030,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8238,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
18135,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
38046,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
15011,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
